address_1,address_2,bbox,bbox.coordinates.0.0.0,bbox.coordinates.0.0.1,bbox.coordinates.0.1.0,bbox.coordinates.0.1.1,bbox.coordinates.0.2.0,bbox.coordinates.0.2.1,bbox.coordinates.0.3.0,bbox.coordinates.0.3.1,bbox.coordinates.0.4.0,bbox.coordinates.0.4.1,bbox.coordinates.0.5.0,bbox.coordinates.0.5.1,bbox.coordinates.0.6.0,bbox.coordinates.0.6.1,bbox.type,centroid,centroid.coordinates.0,centroid.coordinates.1,centroid.type,city_code,emails,emails.0,emails.1,emails.2,fdrs,id,independent,inform_score,is_deprecated,iso,iso3,key_priorities,links.0.id,links.0.title,links.0.url,links.1.id,links.1.title,links.1.url,links.2.id,links.2.title,links.2.url,links.3.id,links.3.title,links.3.url,name,overview,phone,record_type,record_type_display,region,society_name,society_url,translation_module_original_language,url_ifrc,website
P.O. Box 1616,,,-172.80412292509743,-14.077220916729456,-171.3977050778334,-14.077220916729456,-171.3977050778334,-13.439808845665691,-172.80412292509743,-13.439808845665691,-172.80412292509743,-14.077220916729456,,,,,Polygon,,-172.10462900000027,-13.759029,Point,Apia,,samoaredcross@samoa.ws,,,DWS001,147,True,,False,WS,WSM,,,,,,,,,,,,,,Samoa,,(685) 23686,1,Country,2,Samoa Red Cross Society,http://www.redcross.org.ws/,en,https://www.ifrc.org/national-societies-directory/samoa-red-cross-society,
Via Scialoja no 12,,,12.403267556838568,43.89370020000489,12.516009456846955,43.89370020000489,12.516009456846955,43.9920930000876,12.403267556838568,43.9920930000876,12.403267556838568,43.89370020000489,,,,,Polygon,,12.457777,43.94236,Point,Cailungo,,crs@omniway.sm,,,DSM001,260,True,,False,SM,SMR,,,,,,,,,,,,,,San Marino,,(37) (8) 994360,1,Country,3,Red Cross of the Republic of San Marino,https://www.crs.sm/,en,https://www.ifrc.org/national-societies-directory/red-cross-republic-san-marino,
"Avenida  Marginal 12 de Julho, No.11",,,6.470170021147095,-0.014003994928178,7.466373920479879,-0.014003994928178,7.466373920479879,1.701323032604475,6.470170021147095,1.701323032604475,6.470170021147095,-0.014003994928178,,,,,Polygon,,6.613081,0.18636,Point,Sao Tomé,,cvstp@cstome.net,,,DST001,185,True,,False,ST,STP,,,,,,,,,,,,,,Sao Tome and Principe,,(239) 222 24 69,1,Country,0,Sao Tome and Principe Red Cross,,en,https://www.ifrc.org/national-societies-directory/sao-tome-and-principe-red-cross,http://www.cruzvermelha-stop.org
"King Fahd Road,",Al Sahafa District,,34.495685800711925,16.37951413642988,55.666697416068736,16.37951413642988,55.666697416068736,32.15432299994635,34.495685800711925,32.15432299994635,34.495685800711925,16.37951413642988,,,,,Polygon,,45.079162,23.885942,Point,Riyadh,,inr@srca.org.sa,,,DSA001,149,True,,False,SA,SAU,,,,,,,,,,,,,,Saudi Arabia,,+966 11 2805555,1,Country,4,Saudi Red Crescent Authority,http://www.srcs.org.sa/,en,https://www.ifrc.org/national-societies-directory/saudi-red-crescent-authority,https://www.srca.org.sa/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,False,,False,,,,,,,,,,,,,,,,Scarborough Reef,,,1,Country,,,,en,,
"3, Boulevard Franklin Roosevelt",,,-17.53014755272232,12.3072795864674,-11.355890273946386,12.3072795864674,-11.355890273946386,16.691629409579026,-17.53014755272232,16.691629409579026,-17.53014755272232,12.3072795864674,,,,,Polygon,,-14.452362,14.497401,Point,Dakar,,crsnational@orange.sn,,,DSN001,150,True,,False,SN,SEN,,,,,,,,,,,,,,Senegal,,(221) 33 823 39 92,1,Country,0,Senegalese Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/senegalese-red-cross-society,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,False,,False,,,,,,,,,,,,,,,,Senkaku Islands,,,1,Country,2,Japanese Red Cross Society,,en,,
Simina 19,,,18.85095150225749,42.2322225853651,23.005271666718336,42.2322225853651,23.005271666718336,46.18944687479041,18.85095150225749,46.18944687479041,18.85095150225749,42.2322225853651,,,,,Polygon,,21.005859,44.016521,Point,Belgrade,,serbia@redcross.org.rs,indep@redcross.org.rs,,DRS001,271,True,,False,RS,SRB,,,,,,,,,,,,,,Serbia,,+381 11 3032125/3032127/3032129(general) (381) (11) 2621574(secretariat) (381) (11) 3281086 (international Relations Department),1,Country,3,Red Cross of Serbia,http://www.redcross.org.rs/,en,https://www.ifrc.org/national-societies-directory/red-cross-serbia,https://www.redcross.org.rs
Providence Industrial Estate,Zone 18,,46.20291519165644,-10.227359772097179,56.29492187525046,-10.227359772097179,56.29492187525046,-3.712637900960195,46.20291519165644,-3.712637900960195,46.20291519165644,-10.227359772097179,,,,,Polygon,,55.491977,-4.679574,Point,Mahe,,hqredcross@ymail.com,,,DSC001,151,True,,False,SC,SYC,,,,,,,,,,,,,,Seychelles,,(248) 437 4543 / 437 4544,1,Country,0,Seychelles Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/seychelles-red-cross-society,http://www.seychellesredcross.sc
6 Liverpool Street,P.O. Box 427,,-13.307630539300964,6.92868900274685,-10.27062555310471,6.92868900274685,-10.27062555310471,10.000432968033081,-13.307630539300964,10.000432968033081,-13.307630539300964,6.92868900274685,,,,,Polygon,,-11.779889,8.460555,Point,Freetown,,slrcshq@sierraleoneredcross.org,,,DSL001,152,True,,False,SL,SLE,,,,,,,,,,,,,,Sierra Leone,,(232) (22) 222 384 / (232) (76) 517 519,1,Country,0,Sierra Leone Red Cross Society,http://sierraleoneredcross.org/,en,https://www.ifrc.org/national-societies-directory/sierra-leone-red-cross-society,http://www.sierraleoneredcross.org
6 Fort Canning Road,#02-01 YWCA,,103.61666870108398,1.166389942415425,104.08580017058542,1.166389942415425,104.08580017058542,1.471387982375671,103.61666870108398,1.471387982375671,103.61666870108398,1.166389942415425,,,,,Polygon,,103.81983600000022,1.352083,Point,Singapore,,enquiry@redcross.sg,,,DSG001,153,True,,False,SG,SGP,,,,,,,,,,,,,,Singapore,,(65) 6664 0500,1,Country,2,Singapore Red Cross Society,http://www.redcross.org.sg/,en,https://www.ifrc.org/national-societies-directory/singapore-red-cross-society,http://www.redcross.sg
Grösslingova 24,,,16.847740173217936,47.72810745267717,22.56681914099982,47.72810745267717,22.56681914099982,49.60315322876611,16.847740173217936,49.60315322876611,16.847740173217936,47.72810745267717,,,,,Polygon,,19.699024,48.669026,Point,Bratislava 1,,sekretariat@redcross.sk,,,DSK001,154,True,,False,SK,SVK,,,,,,,,,,,,,,Slovakia,,(421) (2) 57 10 23 21 Headquarters,1,Country,3,Slovak Red Cross,http://www.redcross.sk/,en,https://www.ifrc.org/national-societies-directory/slovak-red-cross,http://www.redcross.sk
Mirje 19,,,13.375469600063683,45.421379391511216,16.60265102929914,45.421379391511216,16.60265102929914,46.87791442873087,13.375469600063683,46.87791442873087,13.375469600063683,45.421379391511216,,,,,Polygon,,14.995463,46.151241,Point,Ljubljana,,rdeci.kriz@rks.si,,,DSI001,155,True,,False,SI,SVN,,,,,,,,,,,,,,Slovenia,,(386) (1) 2414300,1,Country,3,Slovenian Red Cross,http://www.rks.si/,en,https://www.ifrc.org/national-societies-directory/slovenian-red-cross,http://www.rks.si/
,,,155.39250183082342,-12.308334350507504,170.1925048829354,-12.308334350507504,170.1925048829354,-4.445219993301555,155.39250183082342,-4.445219993301555,155.39250183082342,-12.308334350507504,,,,,Polygon,,160.15619399999963,-9.64571,Point,,,dissemination@redcross.org.sb,,,DSB001,156,True,,False,SB,SLB,,,,,,,,,,,,,,Solomon Islands,,(677) 22682/25999,1,Country,2,The Solomon Islands Red Cross,,en,https://www.ifrc.org/national-societies-directory/solomon-islands-red-cross,
Nairobi Liaison Office,c/o International Committee of the Red Cross,,40.98863200042329,-1.662053108516619,51.413032531997835,-1.662053108516619,51.413032531997835,11.985202789112943,40.98863200042329,11.985202789112943,40.98863200042329,-1.662053108516619,,,,,Polygon,,46.199616,5.152149,Point,,,info.bishacas@africaonline.co.ke,,,DSO001,157,True,,False,SO,SOM,,,,,,,,,,,,,,Somalia,,+254(20)713367/8/9/70+ 254(20)2713367+ 254(20)2723963 Ext 2038/2039/2098,1,Country,0,Somali Red Crescent Society,,en,https://www.ifrc.org/national-societies-directory/somali-red-crescent-society,
"103 11th Street, Parkmore,",Sandton 2196,,16.458021163628096,-46.978931426698395,38.000465393393675,-46.978931426698395,38.000465393393675,-22.126611709711913,16.458021163628096,-22.126611709711913,16.458021163628096,-46.978931426698395,,,,,Polygon,,22.937506,-30.559482,Point,Pretoria,,redcross@redcross.org.za,,,DZA001,158,True,,False,ZA,ZAF,,,,,,,,,,,,,,South Africa,,+27 10 020 2516,1,Country,0,The South African Red Cross Society,http://www.redcross.org.za/,en,https://www.ifrc.org/national-societies-directory/south-african-red-cross-society,http://www.redcross.org.za
,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,False,,,,,,,,,,,,,,,,South America Country Cluster,,,2,Cluster,1,,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,False,,,,,,,,,,,,,,,,South Caucasus Country Cluster,,,2,Cluster,,,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,False,,,,,,,,,,,,,,,,Southern Africa Country Cluster,,,2,Cluster,0,,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,False,,,,,,,,,,,,,,,,Southern Cone Country Cluster,,,2,Cluster,,,,en,,
,,,-41.815616607916326,-59.48427963255179,-26.22931480366086,-59.48427963255179,-26.22931480366086,-53.64688110366142,-41.815616607916326,-53.64688110366142,-41.815616607916326,-59.48427963255179,,,,,Polygon,,-36.587909,-54.429579,Point,,,,,,,339,False,,False,GS,SGS,,,,,,,,,,,,,,South Georgia and the South Sandwich Island,,,1,Country,3,British Red Cross,,en,,
Area Munuki Plot No 4,,,24.151927947576052,3.486389875125939,35.94770050045718,3.486389875125939,35.94770050045718,12.237671851703716,24.151927947576052,12.237671851703716,24.151927947576052,3.486389875125939,,,,,Polygon,,30.294728071441508,7.331935053362995,Point,Juba,,john.lobor@southsudanredcross.org,nora.aketo@southsudanredcross.org,,DSS001,290,True,,False,SS,SSD,,,,,,,,,,,,,,South Sudan,,(00211) 955 06 33 66,1,Country,0,South Sudan Red Cross,https://www.ssdredcross.org/,en,https://www.ifrc.org/national-societies-directory/south-sudan-red-cross,https://www.ssdredcross.org/
Avda. Reina Victoria 26,,,-18.16963767967771,27.638818740634193,4.315392016947917,27.638818740634193,4.315392016947917,43.79172134425561,-18.16963767967771,43.79172134425561,-18.16963767967771,27.638818740634193,,,,,Polygon,,-3.74922,40.463667,Point,Madrid,,registro@cruzroja.es,informa@cruzroja.es,,DES001,159,True,,False,ES,ESP,,,,,,,,,,,,,,Spain,,(34) (91) 335 44 44 / 91 522 22 22 (Emergencias) / 91 335 45 45,1,Country,3,Spanish Red Cross,http://www.cruzroja.es/,en,https://www.ifrc.org/national-societies-directory/spanish-red-cross,http://www.cruzroja.es
,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,False,,False,,,,,,,,,,,,,,,,Spratly Islands,,,1,Country,,,,en,,
Red Cross Tower,"No. 106, Dharmapala Mawatha",,79.65088634986608,5.919002330288883,81.87896936059961,5.919002330288883,81.87896936059961,9.835367049650593,79.65088634986608,9.835367049650593,79.65088634986608,5.919002330288883,,,,,Polygon,,80.771797,7.873054,Point,"Colombo 07, 00700",,president@redcross.lk,directorgeneral@redcross.lk,info@redcross.lk,DLK001,160,True,,False,LK,LKA,,,,,,,,,,,,,,Sri Lanka,,(9411) 2691095 | (9411) 5388710,1,Country,2,Sri Lanka Red Cross Society,http://www.redcross.lk/,en,https://www.ifrc.org/national-societies-directory/sri-lanka-red-cross-society,http://www.redcross.lk
P.O. Box 235 Al Mak Nimir Street/Gamhouria Street,Plot No 1 Bock No 4,,21.8131571470207,8.64454777999526,38.58256707512287,8.64454777999526,38.58256707512287,22.91319274908588,21.8131571470207,22.91319274908588,21.8131571470207,8.64454777999526,,,,,Polygon,,30.217636,12.862807,Point,East Khartoum,,info@srcs.sd,,,DSD001,161,True,,False,SD,SDN,,,,,,,,,,,,,,Sudan,,(249) 183 772 011/ 183 741 913,1,Country,0,Sudanese Red Crescent,http://www.srcs.sd/,en,https://www.ifrc.org/national-societies-directory/sudanese-red-crescent,http://srcs.sd/ar/arabic/index.php
Gravenberch Straat 2 - 6,P.O. Box 2919,,-58.08656311056997,1.831145048438001,-53.977493286046126,1.831145048438001,-53.977493286046126,6.004546165430132,-58.08656311056997,6.004546165430132,-58.08656311056997,1.831145048438001,,,,,Polygon,,-56.027783,3.919305,Point,Paramaribo,,surcross@sr.net,,,DSR001,180,True,,False,SR,SUR,,,,,,,,,,,,,,Suriname,,(597) 498 520; 498 530; 498 445; 498410,1,Country,1,Suriname Red Cross,,en,https://www.ifrc.org/national-societies-directory/suriname-red-cross,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,False,,,,,,,,,,,,,,,,Suva Country Cluster,,,2,Cluster,,,,en,,
Hornsbergsvägen17,,,10.986734390217864,55.33712387075819,24.163282394052523,55.33712387075819,24.163282394052523,69.06249999987214,10.986734390217864,69.06249999987214,10.986734390217864,55.33712387075819,,,,,Polygon,,18.643501,60.128161,Point,Stockholm,,info@redcross.se,,,DSE001,164,True,,False,SE,SWE,,,,,,,,,,,,,,Sweden,,(46) (8) 4524600,1,Country,3,Swedish Red Cross,http://www.redcross.se/,en,https://www.ifrc.org/national-societies-directory/swedish-red-cross,http://www.redcross.se
Rainmattstrasse 10,,,5.95606327045885,45.8179949998984,10.492838859361534,45.8179949998984,10.492838859361534,47.808695259698354,5.95606327045885,47.808695259698354,5.95606327045885,45.8179949998984,,,,,Polygon,,8.227512,46.818188,Point,Bern,,info@redcross.ch,,,DCH001,165,True,,False,CH,CHE,,,,,,,,,,,,,,Switzerland,,+41 58 400 41 11   (Siège CRS),1,Country,3,Swiss Red Cross,http://www.redcross.ch/,en,https://www.ifrc.org/national-societies-directory/swiss-red-cross,http://www.redcross.ch
Abu Rummaneh - Shakib Arslan Street,,,35.58714059119083,32.311670895736285,42.37444296219354,32.311670895736285,42.37444296219354,37.31914520251868,35.58714059119083,37.31914520251868,35.58714059119083,32.311670895736285,,,,,Polygon,,38.996815,34.802075,Point,Damascus,,sarchq@sarc-sy.org,sarc@net.sy,,DSY001,206,True,,False,SY,SYR,,34,SARC - Semi Annual Report 2019 English Version,http://sarc.sy/app/uploads/2019/05/Semi-Annual-2019-En.pdf,35,SARC - Semi Annual Report 2019 Arabic Version,http://sarc.sy/ar/%D8%A7%D9%84%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D9%86%D8%B5%D9%81-%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A-%D9%84%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%84-%D8%A7%D9%84%D8%A3%D8%AD/?fbclid=IwAR31e17FaErJa24Qg2FaetUkSTmLcdrCoAij9N_UZjQg7iXBdjJFej95O6Y,,,,,,,Syrian Arab Republic,,+963-11-3327-691 / +963-11-3327-698 / +963-11-3327-645 / +963-11-3327-646,1,Country,4,Syrian Arab Red Crescent,https://sarc.sy/home/,en,https://www.ifrc.org/national-societies-directory/syrian-arab-red-crescent,http://www.sarc.sy
"120, Umar Khayom Str.",,,67.38712931530291,36.67290166968118,75.13949513686977,36.67290166968118,75.13949513686977,41.042196460852196,67.38712931530291,41.042196460852196,67.38712931530291,36.67290166968118,,,,,Polygon,,71.276093,38.861034,Point,Dushanbe,,info@redcrescent.tj,,,DTJ001,167,True,,False,TJ,TJK,,,,,,,,,,,,,,Tajikistan,,(992-37) 224 0374,1,Country,3,Red Crescent Society of Tajikistan,http://www.redcrescent.tj/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-tajikistan,http://www.redcrescent.tj
Mwai Kibaki Road,Plot 53 Block C,,29.327167510698636,-11.760069847379341,40.443222045999754,-11.760069847379341,40.443222045999754,-0.990736007506502,29.327167510698636,-0.990736007506502,29.327167510698636,-11.760069847379341,,,,,Polygon,,34.888822,-6.369028,Point,Dar es Salaam,,logistics@raha.com,,,DTZ001,189,True,,False,TZ,TZA,,,,,,,,,,,,,,"Tanzania, United Republic of",,(255) 22 2600 185,1,Country,0,Tanzania Red Cross National Society,http://trcs.or.tz,en,https://www.ifrc.org/national-societies-directory/tanzania-red-cross-national-society,http://www.trcs.or.tz
Office of the Secretary General,Thai Red Cross Society,,97.34319629545745,5.616078394888834,105.63912963937642,5.616078394888834,105.63912963937642,20.46606317547386,97.34319629545745,20.46606317547386,97.34319629545745,5.616078394888834,,,,,Polygon,,100.992541,15.870032,Point,Bangkok 10330,,intertrc@redcross.or.th,,,DTH001,169,True,,False,TH,THA,,,,,,,,,,,,,,Thailand,,"+66 2256 4037, +66 2256 4048",1,Country,2,Thai Red Cross Society,http://www.redcross.or.th/,en,https://www.ifrc.org/national-societies-directory/thai-red-cross-society,http://www.redcross.or.th
"Rua 20 de Maio, No 79, Bairro Formosa,",,,124.04465484614285,-9.50464105565445,127.34211730922284,-9.50464105565445,127.34211730922284,-8.126873333929378,124.04465484614285,-8.126873333929378,124.04465484614285,-9.50464105565445,,,,,Polygon,,125.72753899999957,-8.874217,Point,Dili,,info@redcross.tl,,,DTL001,210,True,,False,TL,TLS,,,,,,,,,,,,,,Timor-Leste,,(670) 3321 668,1,Country,2,Timor-Leste Red Cross Society,http://www.redcross.tl/,en,https://www.ifrc.org/national-societies-directory/timor-leste-red-cross-society,http://www.redcross.tl
"51, rue Boko Soga",Amoutivé,,-0.147323936564325,6.104416847440583,1.806692957960876,6.104416847440583,1.806692957960876,11.138977051131391,-0.147323936564325,11.138977051131391,-0.147323936564325,6.104416847440583,,,,,Polygon,,0.824782,8.619543,Point,Lome,,crtsiege1959@gmail.com,,,DTG001,170,True,,False,TG,TGO,,,,,,,,,,,,,,Togo,,(228) 90 12 56 74 / 98 18 41 58 / 23 35 86 66,1,Country,0,Togolese Red Cross,,en,https://www.ifrc.org/national-societies-directory/togolese-red-cross,http://www.croixrouge-togo.org
,,,-172.52082824709115,-9.443996429425207,-171.18139648417556,-9.443996429425207,-171.18139648417556,-8.531943321519512,-172.52082824709115,-8.531943321519512,-172.52082824709115,-9.443996429425207,,,,,Polygon,,-171.85588099999978,-8.967363,Point,,,,,,,340,False,,False,TK,TKL,,,,,,,,,,,,,,Tokelau,,,1,Country,2,,,en,,
"P.O. Box 456, Nuku'Alofa",South West Pacific,,-176.2138366696992,-22.349723815887188,-173.73500061023105,-22.349723815887188,-173.73500061023105,-15.565795898417027,-176.2138366696992,-15.565795898417027,-176.2138366696992,-22.349723815887188,,,,,Polygon,,-175.19824199999982,-21.178986,Point,Nuku'Alofa,,sg@tongaredcross.to,sionetenisoni@gmail.com,,DTO001,171,True,,False,TO,TON,,,,,,,,,,,,,,Tonga,,(676) 21360 / 21950,1,Country,2,Tonga Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/tonga-red-cross-society,
"7a, Fitz Blackman Drive",Wrightson Road Extension,,-61.93013763423149,10.042917251146855,-60.49208450302122,10.042917251146855,-60.49208450302122,11.359584808042777,-61.93013763423149,11.359584808042777,-61.93013763423149,10.042917251146855,,,,,Polygon,,-61.222503,10.691803,Point,"Trinidad, West Indies",,admin@ttrcs.org,,,DTT001,172,True,,False,TT,TTO,,,,,,,,,,,,,,Trinidad and Tobago,,(1) (868) 627 82 15 / 8218,1,Country,1,The Trinidad and Tobago Red Cross Society,https://ttrcs.org/,en,https://www.ifrc.org/national-societies-directory/trinidad-and-tobago-red-cross-society,https://www.ttrcs.org/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,False,,False,,,,,,,,,,,,,,,,Tromelin Island,,,1,Country,3,French Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,False,,,,,,,,,,,,,,,,Tunis Country Cluster,,,2,Cluster,,,,en,,
"19, Rue d'Angleterre",,,7.530076000407384,30.23680999969568,11.598270999978514,30.23680999969568,11.598270999978514,37.559861000271574,7.530076000407384,37.559861000271574,7.530076000407384,30.23680999969568,,,,,Polygon,,9.537499,33.886917,Point,Tunis,,hilal.ahmar@planet.tn,,,DTN001,173,True,,False,TN,TUN,,,,,,,,,,,,,,Tunisia,,(216) (71) 325 572  / (216) (71) 320 630,1,Country,4,Tunisian Red Crescent,http://www.tunisianredcrescent.org/,en,https://www.ifrc.org/national-societies-directory/tunisian-red-crescent,https://www.croissant-rouge.tn/
Ataç Sokak 1  No. 32,"Yenisehir, Cankaya",,25.668510437281544,35.81198797331627,44.81868016505038,35.81198797331627,44.81868016505038,42.10760116556765,25.668510437281544,42.10760116556765,25.668510437281544,35.81198797331627,,,,,Polygon,,35.243322,38.963745,Point,Ankara,,international@kizilay.org.tr,,,DTR001,174,True,,False,TR,TUR,,56,ESSN IFRC Page,https://media.ifrc.org/ifrc/essn/,,,,,,,,,,Türkiye,,(90) (312) 584 18 68,1,Country,3,Turkish Red Crescent Society,http://www.kizilay.org.tr/,en,https://www.ifrc.org/national-societies-directory/turkish-red-crescent-society,http://www.kizilay.org.tr/
"116/bld., 2022 str.,",,,52.441433122803616,35.13063795892761,66.68430344049459,35.13063795892761,66.68430344049459,42.79555150802688,52.441433122803616,42.79555150802688,52.441433122803616,35.13063795892761,,,,,Polygon,,59.556278,38.969719,Point,Ashgabat,,crescent.int@tgymj.gov.tm,,,DTM001,175,True,,False,TM,TKM,,,,,,,,,,,,,,Turkmenistan,,+(993) 12931750; +(993) 12930874,1,Country,3,Red Crescent Society of Turkmenistan,http://www.tgymj.gov.tm/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-turkmenistan,www.tgymj.gov.tm
,,,-72.4838714595302,21.17003822367537,-71.08033752412848,21.17003822367537,-71.08033752412848,21.973611831452914,-72.4838714595302,21.973611831452914,-72.4838714595302,21.17003822367537,,,,,Polygon,,-71.797928,21.694025,Point,,,,,,,341,False,,False,TC,TCA,,,,,,,,,,,,,,Turks and Caicos islands,,,1,Country,3,British Red Cross,,en,,
P. O. Box 14 Funafuti Tuvalu,,,176.05874633756625,-10.791870117066056,179.87135314950513,-10.791870117066056,179.87135314950513,-5.642499923531098,176.05874633756625,-5.642499923531098,176.05874633756625,-10.791870117066056,,,,,Polygon,,177.6493299999998,-7.109535,Point,,,redcrosstuvalu@gmail.com,,,DTV001,213,True,,False,TV,TUV,,,,,,,,,,,,,,Tuvalu,,(688) 207 40,1,Country,2,Tuvalu Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/tuvalu-red-cross-society,
"Block 8, Plot 551/555 Rubaga Road",,,29.573251723847463,-1.484049916648456,35.03592863933282,-1.484049916648456,35.03592863933282,4.214426993866788,29.573251723847463,4.214426993866788,29.573251723847463,-1.484049916648456,,,,,Polygon,,32.290275,1.373333,Point,Kampala,,sgurcs@redcrossug.org,,,DUG001,176,True,,False,UG,UGA,,,,,,,,,,,,,,Uganda,,(256) (414) 258 701/(312 260 615),1,Country,0,Uganda Red Cross Society,http://www.redcrossug.org/,en,https://www.ifrc.org/national-societies-directory/uganda-red-cross-society,http://www.redcrossug.org
"30, Pushkinska St.",,,22.137163643483923,44.386411330863474,40.22969792160244,44.386411330863474,40.22969792160244,52.37938599591418,22.137163643483923,52.37938599591418,22.137163643483923,44.386411330863474,,,,,Polygon,,31.16558,48.379433,Point,01024 Kyiv,,international@redcross.org.ua,,,DUA001,1,True,,False,UA,UKR,,,,,,,,,,,,,,Ukraine,,(380) (44) 235 01 57,1,Country,3,Ukrainian Red Cross Society,http://www.redcross.org.ua/,en,https://www.ifrc.org/national-societies-directory/ukrainian-red-cross-society,https://redcross.org.ua/
,,,51.54273545820691,22.545004789854076,56.37502718867272,22.545004789854076,56.37502718867272,26.078847540507372,51.54273545820691,26.078847540507372,51.54273545820691,22.545004789854076,,,,,Polygon,,53.847818,23.424076,Point,,,callcenter@rcuae.ae,,,DAE001,2,True,,False,AE,ARE,,,,,,,,,,,,,,United Arab Emirates,,009715 2 699 65 95,1,Country,4,Red Crescent Society of the United Arab Emirates,http://www.rcuae.ae/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-united-arab-emirates,www.emiratesrc.ae
44 Moorfields,,,-9.075476837200423,49.37765662503428,5.338585660793551,49.60601572756326,4.283898160940343,61.01221437026231,-8.650677681308503,60.84579849264836,-9.075476837200423,49.37765662503428,,,,,Polygon,,-3.435973,55.378051,Point,London,,governance@redcross.org.uk,,,DGB001,3,True,,False,GB,GBR,,,,,,,,,,,,,,United Kingdom,,0344 871 11 11 (within UK) (44) 2071 3879 00 (from outside UK),1,Country,3,British Red Cross,http://www.redcross.org.uk/,en,https://www.ifrc.org/national-societies-directory/british-red-cross,http://www.redcross.org.uk/
National Headquarters,"431 18th Street, NW",,-137.81249998081185,24.34932523437613,-59.06249999177844,24.34932523437613,-59.41406249172984,52.57783645641777,-137.81249998081185,52.36367698672525,-137.81249998081185,24.34932523437613,,,,,Polygon,,-95.712891,37.09024,Point,Washington DC,,https://www.redcross.org/contact-us/general-inquiry,,,DUS001,4,True,,False,US,USA,,,,,,,,,,,,,,United States,,(1) 800 RED CROSS,1,Country,1,American Red Cross,http://www.redcross.org,en,https://www.ifrc.org/national-societies-directory/american-red-cross,http://www.redcross.org
,,,-178.31469726592942,-0.389006018573945,166.65799220778513,-0.389006018573945,166.65799220778513,28.398391723375898,-178.31469726592942,28.398391723375898,-178.31469726592942,-0.389006018573945,,,,,Polygon,,-153.3333200387643,7.087012326973013,Point,,,,,,,250,False,,False,UM,UMI,,,,,,,,,,,,,,United States Minor Outlying Islands,,,1,Country,,,,en,,
,,,-65.08628082260152,17.68172454843363,-64.56517791792028,17.68172454843363,-64.56517791792028,18.4581432342697,-65.08628082260152,18.4581432342697,-65.08628082260152,17.68172454843363,,,,,Polygon,,-64.896335,18.335765,Point,,,,,,,342,False,,False,VI,VIR,,,,,,,,,,,,,,United States Virgin Islands,,,1,Country,1,American Red Cross,,en,,
"Avenida 8 de Octubre, 2990",,,-58.442722320583144,-35.047943115174846,-53.07393264735449,-35.047943115174846,-53.07393264735449,-30.08222389205404,-58.442722320583144,-30.08222389205404,-58.442722320583144,-35.047943115174846,,,,,Polygon,,-55.765835,-32.522779,Point,Montevideo,,administracion@cruzroja.org.uy,,,DUY001,5,True,,False,UY,URY,,46,Sitio web oficial de la Cruz Roja Uruguaya,https://cruzroja.org.uy/,,,,,,,,,,Uruguay,"En Uruguay, Cruz Roja tuvo origen el 5 de marzo de 1897, en un momento histórico en que se desarrollaba uno de los tantos enfrentamientos armados entre los dos partidos fundacionales (uno en el gobierno y el otro en la oposición) que caracterizaron la historia política del país durante el siglo XIX.

En ese entonces, un grupo de mujeres solidarias brindó atención de primeros auxilios a los heridos de ambos bandos, de forma desinteresada y altruista. Su fundadora fue Aurelia Ramos de Segarra, y originalmente la institución se denominó Cruz Roja de Señoras Cristianas, siendo reconocida como parte del Movimiento Internacional de la Cruz Roja en 1900.",(598) (2) 480 21 12,1,Country,1,Uruguayan Red Cross,https://cruzroja.org.uy/,en,https://www.ifrc.org/national-societies-directory/uruguayan-red-cross,
"30, Yusuf Hos Hojib St.",,,55.99966852863717,37.18432930910892,73.13226926108,37.18432930910892,73.13226926108,45.59089711773353,55.99966852863717,45.59089711773353,55.99966852863717,37.18432930910892,,,,,Polygon,,64.585262,41.377491,Point,Tashkent,,secretariat@redcrescent.uz,,,DUZ001,6,True,,False,UZ,UZB,,,,,,,,,,,,,,Uzbekistan,,(998) (71) 150 8111,1,Country,3,Red Crescent Society of Uzbekistan,http://www.redcrescent.uz/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-uzbekistan,http://redcrescent.uz
