aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
19612,424732.0,424732.0,0,DREF,MDRCL019,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,es,2026-01-30 06:30:20.280975+00:00,15,Fire,,en,2026-05-31T00:00:00Z,7735,4165,2026-04-30 07:30:32.284900+00:00,Chile - Wildfire,False,3000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2026-01-26T00:00:00Z,0,Active
19611,138490.0,138490.0,0,DREF,MDRAR025,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,en,2026-01-30 06:30:20.225070+00:00,24,Landslide,,en,2026-05-31T00:00:00Z,,4163,2026-04-30 07:30:32.247542+00:00,Argentina -Landslide,True,2550,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2026-01-26T00:00:00Z,0,Active
19599,498950.0,498950.0,0,DREF,MDRZA022,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,en,2026-01-27 05:00:19.162345+00:00,12,Flood,,en,2026-07-31T00:00:00Z,7771,4160,2026-04-30 07:30:32.169462+00:00,South Africa - Flood,False,10000,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2026-01-25T00:00:00Z,0,Active
19598,279680.0,279680.0,0,DREF,MDRMK011,,DMK001,108,True,False,MK,MKD,North Macedonia,1,Country,3,Red Cross of the Republic of North Macedonia,en,2026-01-27 05:00:19.127500+00:00,12,Flood,,en,2026-07-31T00:00:00Z,7761,4159,2026-04-30 07:30:32.132089+00:00,North Macedonia– Floods,False,1900,2026-03-29 03:32:03+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2026-01-23T00:00:00Z,0,Active
19621,330155.0,330155.0,0,DREF,MDRGT027,,DGT001,76,True,False,GT,GTM,Guatemala,1,Country,1,Guatemalan Red Cross,en,2026-02-03 18:30:19.466320+00:00,1,Epidemic,,en,2026-05-31T00:00:00Z,7777,4373,2026-04-30 07:30:32.405477+00:00,Guatemala – Measles Outbreak,False,3000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,Central America country cluster,2026-01-23T00:00:00Z,0,Active
19587,98749.0,98749.0,0,DREF,MDRMG026,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,en,2026-01-21 06:30:31.958515+00:00,1,Epidemic,,en,2026-05-31T00:00:00Z,7795,4156,2026-04-30 07:30:32.090141+00:00,Madagascar - Mpox Epidemic,False,50000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2026-01-20T00:00:00Z,0,Active
19588,85594.0,85594.0,0,DREF,MDRRS016,,DRS001,271,True,False,RS,SRB,Serbia,1,Country,3,Red Cross of Serbia,en,2026-01-21 06:30:31.986080+00:00,13,Other,,en,2026-05-31T00:00:00Z,7758,4157,2026-01-31 10:10:54.947150+00:00,Serbia - Extreme Winter Condition,False,3219,2026-01-20 15:16:04+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2026-01-20T00:00:00Z,0,Active
19585,185455.0,185455.0,0,DREF,MDRTZ043,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2026-01-17 06:30:18.766415+00:00,12,Flood,,en,2026-04-30T00:00:00Z,7745,4154,2026-04-30 07:30:32.049094+00:00,Tanzania - Flood,False,3250,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2026-01-15T00:00:00Z,0,Active
19580,90800.0,90800.0,0,DREF,MDRCO034,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2026-01-10 06:30:19.356709+00:00,5,Population Movement,,en,2026-02-28T00:00:00Z,7747,4153,2026-04-30 07:30:32.010589+00:00,Colombia - Population Movement,False,1000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,South America country cluster,2026-01-09T00:00:00Z,0,Active
19577,234695.0,234695.0,0,DREF,MDRGM017,,DGM001,70,True,False,GM,GMB,"Gambia, Republic of The",1,Country,0,Gambia Red Cross Society,en,2026-01-09 06:33:01.349733+00:00,5,Population Movement,,en,2026-05-31T00:00:00Z,7743,4152,2026-04-30 07:30:31.974961+00:00,Gambia - Population Movement,False,1617,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2026-01-08T00:00:00Z,0,Active
19568,149859.0,149859.0,0,DREF,MDRSS018,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,en,2026-01-01 06:30:33.183237+00:00,1,Epidemic,,en,2026-02-28T00:00:00Z,,4151,2026-04-30 07:30:31.939953+00:00,South Sudan MVD Readiness,False,131000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-12-30T00:00:00Z,0,Active
19552,272193.0,272193.0,0,DREF,MDRBO020,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,en,2025-12-25 06:30:32.860354+00:00,27,Pluvial/Flash Flood,,en,2026-06-30T00:00:00Z,7731,4149,2026-04-30 07:30:31.787419+00:00,Bolivia - Flash Floods,False,3000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,South America country cluster,2025-12-24T00:00:00Z,0,Active
19555,351736.0,351736.0,0,DREF,MDRMA011,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,en,2025-12-25 06:30:32.826895+00:00,12,Flood,,en,2026-06-30T00:00:00Z,7730,4148,2026-04-30 07:30:31.903055+00:00,Morocco - Flood,False,2800,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2025-12-24T00:00:00Z,0,Active
19554,126843.0,126843.0,0,DREF,MDRGN019,,DGN001,77,True,False,GN,GIN,Guinea,1,Country,0,Red Cross Society of Guinea,en,2026-01-21 14:30:31.843823+00:00,7,Civil Unrest,,en,2026-03-31T00:00:00Z,,4158,2026-04-30 07:30:31.866357+00:00,Guinea - Election readiness,False,238000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2025-12-24T00:00:00Z,0,Active
19553,470198.0,470198.0,0,DREF,MDRIR017,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,en,2025-12-25 06:30:32.887234+00:00,12,Flood,,en,2026-06-30T00:00:00Z,7739,4150,2026-04-30 07:30:31.825241+00:00,Iran - Floods,False,12000,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iran country office,2025-12-23T00:00:00Z,0,Active
19549,472841.0,472841.0,0,DREF,MDRGA015,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,en,2025-12-24 06:30:30.747266+00:00,23,Storm Surge,,en,2026-06-30T00:00:00Z,7732,4147,2026-04-30 07:30:31.749912+00:00,Gabon - Windstorms,False,3650,2026-04-08 17:48:01+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2025-12-22T00:00:00Z,0,Active
19544,487454.0,487454.0,0,DREF,MDRIQ019,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,en,2025-12-22 12:30:32.063023+00:00,12,Flood,,en,2026-06-30T00:00:00Z,7725,4146,2026-04-30 07:30:31.711956+00:00,Iraq - Floods,False,16230,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iraq country office,2025-12-18T00:00:00Z,0,Active
19538,748373.0,748373.0,0,DREF,MDRBI025,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,en,2025-12-22 11:14:05.103700+00:00,5,Population Movement,,en,2026-04-30T00:00:00Z,7722,4145,2026-04-30 07:30:31.673284+00:00,Burundi - Population Movement,False,15600,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-12-15T00:00:00Z,0,Active
19530,278188.0,278188.0,0,DREF,MDRRW024,,DRW001,143,True,False,RW,RWA,Rwanda,1,Country,0,Rwandan Red Cross,en,2025-12-15 06:30:18.764057+00:00,5,Population Movement,,en,2026-04-30T00:00:00Z,,4144,2026-04-30 07:30:31.631143+00:00,Rwanda - Population Movement,False,2000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-12-13T00:00:00Z,0,Active
19527,375000.0,375000.0,0,DREF,MDRBI024,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,en,2025-12-13 06:30:17.381957+00:00,1,Epidemic,,en,2026-04-30T00:00:00Z,7641,4143,2026-04-30 07:30:31.586634+00:00,Burundi - Epidemic,False,20808,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-12-12T00:00:00Z,0,Active
19521,664864.74,9600000.0,1,Emergency Appeal,MDRCM042,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2025-12-09 15:30:36.878463+00:00,21,Food Insecurity,,en,2027-06-30T00:00:00Z,7821,4142,2026-04-30 07:30:31.549439+00:00,Cameroon - Food Insecurity,False,330000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2025-12-08T00:00:00Z,0,Active
19480,500000.0,500000.0,0,DREF,MDRIR016,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,en,2025-12-09 06:30:18.458620+00:00,15,Fire,,en,2026-09-30T00:00:00Z,7715,4140,2026-04-30 07:30:31.502252+00:00,Iran - Wildfires,False,6510,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iran country office,2025-12-07T00:00:00Z,0,Active
19479,1000000.0,1000000.0,0,DREF,MDRID028,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2025-12-09 06:30:18.360934+00:00,12,Flood,,en,2026-09-30T00:00:00Z,7714,4137,2026-04-30 07:30:31.464239+00:00,Indonesia - Floods,False,59600,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2025-12-06T00:00:00Z,0,Active
19478,80000.0,80000.0,0,DREF,MDRCO033,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2025-12-09 06:30:18.486056+00:00,8,Volcanic Eruption,,en,2026-01-31T00:00:00Z,,4141,2026-04-30 07:30:31.424865+00:00,Colombia - Volcanic Eruption,False,0,2026-04-18 08:34:01+00:00,1,Americas,1,Americas,en,South America country cluster,2025-12-05T00:00:00Z,0,Active
19477,874573.0,874573.0,0,DREF,MDRNE031,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,en,2025-12-09 06:30:18.391562+00:00,20,Drought,,en,2030-12-31T00:00:00Z,,4138,2026-04-30 07:30:31.385352+00:00,Niger - Drought EAP,False,10000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2025-12-04T00:00:00Z,0,Active
19476,219733.0,219733.0,0,DREF,MDRNP020,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,en,2025-12-09 06:30:18.327630+00:00,19,Heat Wave,,en,2027-12-31T00:00:00Z,7726,4136,2026-04-30 07:30:31.129277+00:00,Nepal - Heatwave sEAP,False,8000,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Nepal country office,2025-12-03T00:00:00Z,0,Active
19475,5338360.03,12000000.0,1,Emergency Appeal,MDRLK023,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,Sri Lanka Red Cross Society,en,2025-12-09 06:30:18.429571+00:00,4,Cyclone,,en,2027-12-31T00:00:00Z,7713,4139,2026-04-30 07:30:31.086992+00:00,Sri Lanka - Tropical Cyclone,False,500000,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2025-12-02T00:00:00Z,0,Active
19467,608000.0,608000.0,0,DREF,MDRVN026,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,en,2025-11-30 15:30:31.034713+00:00,12,Flood,,en,2026-08-31T00:00:00Z,7707,4135,2026-04-30 07:30:31.017598+00:00,Viet Nam - Flood,False,13280,2026-03-29 03:32:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangkok country cluster,2025-11-29T00:00:00Z,0,Active
19459,499267.0,499267.0,0,DREF,MDRCG026,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,en,2025-11-25 18:30:35.967512+00:00,12,Flood,,en,2026-03-31T00:00:00Z,7705,4134,2026-04-30 07:30:30.940337+00:00,Congo - Floods,False,12500,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-11-25T00:00:00Z,0,Active
19460,150000.0,150000.0,0,DREF,MDRKE069,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2025-11-25 18:30:35.934661+00:00,1,Epidemic,,en,2026-02-28T00:00:00Z,7673,4133,2026-04-30 07:30:30.980033+00:00,Kenya - Marburg Virus Disease,False,111444,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2025-11-25T00:00:00Z,0,Active
19205,478670.0,478670.0,0,DREF,MDRET039,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2025-11-19 15:30:19.080691+00:00,1,Epidemic,,en,2026-05-31T00:00:00Z,7704,4131,2026-04-30 07:30:30.900526+00:00,Ethiopia - Outbreak,False,573000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2025-11-19T00:00:00Z,0,Active
19202,461735.0,461735.0,0,DREF,MDRCD048,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2025-11-19 12:30:19.851141+00:00,12,Flood,,en,2026-03-31T00:00:00Z,7700,4130,2026-04-30 07:30:30.862615+00:00,Democratic Republic of Congo - Flood,False,18000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-11-19T00:00:00Z,0,Active
19173,917330.0,917330.0,0,DREF,MDRHN027,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,en,2025-10-30 18:30:15.765223+00:00,12,Flood,,en,2030-10-31T00:00:00Z,,4127,2026-04-30 07:30:30.787084+00:00,Honduras - Floods EAP,False,10000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,Central America country cluster,2025-10-30T00:00:00Z,0,Active
19178,3988644.73,18100000.0,1,Emergency Appeal,MDRCU013,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,en,2025-10-31 00:30:14.291098+00:00,4,Cyclone,,en,2027-10-31T00:00:00Z,7687,4129,2026-04-30 07:30:30.826820+00:00,Cuba - Hurricane,False,100000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2025-10-30T00:00:00Z,0,Active
19172,499082.0,499082.0,0,DREF,MDRDO019,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,en,2025-10-30 18:30:15.791248+00:00,4,Cyclone,,en,2026-04-30T00:00:00Z,7674,4128,2026-04-30 07:30:30.747128+00:00,Dominican Republic - Hurricane Melissa,False,6750,2026-03-03 19:07:03+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2025-10-30T00:00:00Z,0,Active
19169,999910.0,999910.0,0,DREF,MDRMW024,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,en,2025-10-26 18:30:16.000938+00:00,21,Food Insecurity,,en,2026-07-31T00:00:00Z,7670,4126,2026-04-30 07:30:30.706178+00:00,Malawi – Food Insecurity,False,45000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-10-24T00:00:00Z,0,Active
19166,220000.0,220000.0,0,DREF,MDRSS017,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,en,2025-10-24 14:30:16.865005+00:00,12,Flood,,en,2027-10-31T00:00:00Z,,4124,2026-04-30 07:30:30.665959+00:00,South Sudan - Floods sEAP,False,20000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-10-23T00:00:00Z,0,Active
19159,10888047.709999999,19000000.0,1,Emergency Appeal,MDRJM005,,DJM001,90,True,False,JM,JAM,Jamaica,1,Country,1,Jamaica Red Cross,en,2025-10-23 20:30:17.560723+00:00,4,Cyclone,,en,2027-10-31T00:00:00Z,7678,4123,2026-04-30 07:30:30.586448+00:00,Jamaica - Hurricane Melissa,False,180000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,Caribbean country cluster,2025-10-23T00:00:00Z,0,Active
19165,337798.65,10000000.0,1,Emergency Appeal,MDRKE068,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2025-10-24 14:30:16.896495+00:00,13,Other,,en,2026-12-31T00:00:00Z,7658,4125,2026-04-30 07:30:30.626003+00:00,Kenya - Complex Emergency,False,300000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2025-10-22T00:00:00Z,0,Active
19154,219287.0,219287.0,0,DREF,MDRMW023,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,en,2025-10-17 14:30:17.874215+00:00,27,Pluvial/Flash Flood,,en,2026-04-30T00:00:00Z,7676,4121,2026-04-30 07:30:30.546877+00:00,Malawi - Pluvial Floods sEAP,False,12500,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-10-17T00:00:00Z,0,Active
19153,380077.0,380077.0,0,DREF,MDRCU012,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,en,2025-10-17 14:30:17.910765+00:00,1,Epidemic,,en,2026-04-30T00:00:00Z,7667,4122,2026-04-30 07:30:30.505110+00:00,Cuba- Arboviral Outbreak,False,10000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2025-10-17T00:00:00Z,0,Active
19148,219282.0,219282.0,0,DREF,MDRZW026,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2025-10-16 17:30:17.316502+00:00,1,Epidemic,,en,2026-08-31T00:00:00Z,,4119,2026-04-30 07:30:30.425929+00:00,Zimbabwe - Cholera sEAP,False,61780,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-10-16T00:00:00Z,0,Active
19150,486973.0,486973.0,0,DREF,MDRPH058,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2025-10-17 11:30:16.932188+00:00,2,Earthquake,,en,2026-04-30T00:00:00Z,7669,4120,2026-04-30 07:30:30.462796+00:00,Philippines – Davao Earthquake,False,11755,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2025-10-16T00:00:00Z,0,Active
19141,500000.0,500000.0,0,DREF,MDREG022,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,en,2025-10-10 17:30:17.514730+00:00,12,Flood,,en,2026-04-30T00:00:00Z,7659,4117,2026-04-30 07:30:30.350570+00:00,Egypt - Flood,False,4000,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa,2025-10-10T00:00:00Z,0,Active
19143,78002.0,78002.0,0,DREF,MDRAO013,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,en,2025-10-10 20:30:16.874366+00:00,1,Epidemic,,en,2025-12-31T00:00:00Z,7680,4118,2026-04-30 07:30:30.389076+00:00,Angola - Ebola Readiness,False,144000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2025-10-10T00:00:00Z,0,Active
19125,224005.0,224005.0,0,DREF,MDRGE020,,DGE001,71,True,False,GE,GEO,Georgia,1,Country,3,Red Cross Society of Georgia,en,2025-10-08 14:30:17.726056+00:00,27,Pluvial/Flash Flood,,en,2026-03-31T00:00:00Z,7662,4116,2026-04-30 07:30:30.313948+00:00,Georgia - Pluvial/Flash Floods,False,3500,2026-03-29 03:32:03+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2025-10-08T00:00:00Z,0,Active
19123,4577945.68,15500000.0,1,Emergency Appeal,MDRPH057,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2025-10-02 20:30:16.601768+00:00,2,Earthquake,,en,2027-10-31T00:00:00Z,7656,4115,2026-04-30 07:30:30.272937+00:00,Philippines - Cebu Earthquake,False,284904,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2025-10-02T00:00:00Z,0,Active
19114,212927.0,212927.0,0,DREF,MDRMR020,,DMR001,114,True,False,MR,MRT,Mauritania,1,Country,0,Mauritanian Red Crescent,en,2025-09-29 11:30:18.684460+00:00,12,Flood,,en,2027-09-30T00:00:00Z,,4114,2026-04-30 07:30:30.191948+00:00,Mauritania - Flood sEAP,True,2400,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2025-09-26T00:00:00Z,0,Active
19115,1351977.12,15000000.0,1,Emergency Appeal,MDRSO025,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2025-09-29 11:30:18.645986+00:00,6,Complex Emergency,,en,2027-03-31T00:00:00Z,7660,4113,2026-04-30 07:30:30.230071+00:00,Somalia - Complex Emergency,False,450000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2025-09-26T00:00:00Z,0,Active
19109,468269.0,468269.0,0,DREF,MDRTD025,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,en,2025-09-23 14:30:16.684560+00:00,1,Epidemic,,en,2026-03-31T00:00:00Z,7587,4111,2026-04-30 07:30:30.153504+00:00,Chad - Cholera Outbreak,False,214398,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2025-09-23T00:00:00Z,0,Active
19105,246001.0,246001.0,0,DREF,MDRCR027,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,en,2025-09-23 11:30:16.694524+00:00,12,Flood,,en,2026-03-31T00:00:00Z,,4110,2026-04-30 07:30:30.074047+00:00,Costa Rica - Flood Readiness,False,4500,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,Central America country cluster,2025-09-20T00:00:00Z,0,Active
19106,890787.0,890787.0,0,DREF,MDRMG025,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,en,2025-09-23 11:30:16.666285+00:00,4,Cyclone,,en,2030-09-30T00:00:00Z,,4109,2026-04-30 07:30:30.115121+00:00,Madagascar - Cyclone EAP,False,25000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2025-09-19T00:00:00Z,0,Active
19095,829824.0,829824.0,0,DREF,MDRPK029,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2025-09-17 08:30:22.417567+00:00,12,Flood,,en,2030-09-30T00:00:00Z,7650,4107,2026-04-30 07:30:30.034797+00:00,Pakistan - Riverine Floods EAP,False,105000,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2025-09-15T00:00:00Z,0,Active
